src,tgt
Epiphany 自動化程序,Epiphany automation
接受 Cookie,Cookie accept
預設字型款式,Default font type
可使用 Java,Enable Java
可使用 JavaScript,Enable JavaScript
首頁,Home page
憑證名稱,Common Name :
MD5 數位簽章 ：,MD5 Fingerprint :
SHA1 數位簽章 ：,SHA1 Fingerprint :
序號 ：,Serial Number :
網頁內容,Web Content
使用 Java _ Script,Enable Java _ Script
使用 _ Java,Enable _ Java
紙張,Paper
列印設定,Print Setup
剩餘,Remaining
開啟此檔案 ？,Open a file
檢查檔案的位置及再試多次 。 www.example.com,www.example.com
單位 ：,Unit :
非憑證的一部份,Not part of certificate
產生私鑰中 。,Generating Private Key .
安全性訊息,Security Notice
安全警告,Security Warning
列印,Print
分隔線,Separator
建立新的主題,Create a new topic
只顯示標題欄位,Show only the title column
請輸入主題名稱,Type a topic
檔案格式 ：,File format :
搜尋網頁,Search the web
娛樂,Entertainment
購物,Shopping
旅遊,Travel
前往,Go
網址,URL
空白頁面,Blank page
回上一頁,Go back
上層,Up
前往上一層的頁面,Go up one level
縮放,Zoom
前往首頁,Go to the home page
開啟新的分頁,Open a new tab
儲存目前的頁面內容,Save the current page
預覽列印,Print preview
列印目前的頁面內容,Print the current page
選取整個頁面的內容,Select the entire page
啟用下一個分頁,Activate next tab
將目前的分頁向左移動,Move current tab to left
將目前的分頁向右移動,Move current tab to right
將目前的分頁轉為獨立視窗,Detach current tab
選擇游標,Selection Caret
在新的分頁中開啟連結,Open link in a new tab
加入書籤,Bookmark
中斷,Broken
網域,Domain
內容,Content :
任何類型的連線,Any type of connection
前往下一頁,Go to next page
Epiphany 無法離開,Epiphany cannot quit
簽署文字,Sign Text
網頁開發,Web Development
儲存file type,Savefile type
不是可以啟動的項目,Not a launchable item
目錄無法寫入,Directory not Writable
無法覆寫檔案,Cannot Overwrite File
主題,Topic
顯示標題欄位,Show the title column
只有文字,Text only
刪除文字,Delete text
放大,Larger
縮小,Smaller
選擇一個目錄,Select a Directory
關閉,Off
於 Google 的頁庫存檔,in the Google Cache
於 ‘ Internet Archive ’,in the Internet Archive
不要儲存,Don 't Save
是否接受 Cookie ？,Accept Cookie ?
正在準備列印,Preparing to print
正在取消列印,Cancelling print
緩衝處理中 ...,Spooling ...
列印錯誤,Print error
波羅的海地區,Baltic
中歐地區,Central European
斯拉夫文字,Cyrillic
梵文,Devanagari
衣索匹亞文,Ethiopic
錫克教文,Gurmukhi
URL 搜尋,URL Search
現在不要,Not now
襯線字型 ：,Serif font :
樣式,Style
禁止,Deny
允許,Allow
再試一次,Try again
正在開始 …,Starting …
不要回復,Don 't recover
啟用 WebGL,Enable WebGL
不要追蹤,Do Not Track
MIME 類型,MIME type
Epiphany 設定組合轉移器,Epiphany profile migrator
追蹤,Tracking
拼字檢查,Spell checking
停止,Stop
取代,Replace
執行,Launch
建立網頁應用程式,Create Web Application
建立,Create
語言file type,Languagefile type
未知的 MIME 型態,Unknown MIME Type
字型不明,Unknown font type
沒有名稱,No name
沒有錯誤,No error
沒有足夠的記憶體,Not enough memory
無法開啟檔案,Cannot open the file
文件檢視器,Document Viewer
刪除暫存檔案,Delete the temporary file
GNOME 文件預覽器,GNOME Document Previewer
前往下一頁,Go to the next page
頁次,Page
選擇頁次,Select Page
文件,Document
格式 :,Format :
安全性 :,Security :
紙張大小 :,Paper Size :
向上捲動,Scroll Up
向下捲動,Scroll Down
向上檢視,Scroll View Up
向下檢視,Scroll View Down
文件檢視器,Document View
前往頁,Go to page
前往頁 ：,Jump to page :
標示顏色,Highlight colour
目前的顏色,Current colour
用來標示目前符合字串的顏色,Colour of highlight for the current match
正在準備列印 ...,Preparing to print …
字型,Font
列印 ...,Print …
無法開啟副本 。,Cannot open a copy .
儲存副本,Save a Copy
導航,Navigation
拉近,Zoom In
拉遠,Zoom Out
無法啟動外部應用程式 。,Unable to launch external application .
無法開啟外部連結,Unable to open external link
儲存圖片,Save Image
無法開啟附件,Unable to open attachment
儲存附件,Save Attachment
GNOME 文件檢視器,GNOME Document Viewer
頁次,PAGE
字串,STRING
檔案不存在,File not available
陳述,Statement
管線作業中斷,Broken pipe .
頁面縮放 ：,Page Scaling :
縮減至可列印區域,Shrink to Printable Area
符合可列印區域,Fit to Printable Area
文件授權,Document Licence
文字授權,Text Licence
更多資訊,Further Information
Evince 文件檢視器手冊,Evince Document Viewer Manual
2008 年 4 月 5 號,2008-04-05
2005 年 4 月 6 號,2005-04-06
啟動 Evince 文件檢視器,To Start Evince Document Viewer
當您啟動了 Evince 文件檢視器,When You Start Evince Document Viewer
選單列,Menubar
工具列,Toolbar
使用者介面組件,UI Component
在檔案管理員雙擊檔案名稱,Double-click on the file name in the file manager
開啟文件,To Open A Document
瀏覽文件,To Navigate Through a Document
捲動頁面,To Scroll a Page
改變頁面大小,To Change the Page Size
列印文件,To Print a Document
工作,Job
列印範圍,Print range
位置,Location
頁面方向,Page orientation
佈局,Layout
出紙匣,Paper Tray
複製文件,To Copy a Document
點選 儲存 。,Click Save .
快捷鍵,Shortcut
選擇全部,Select All
由數字或標籤前往頁面,Go to page by number or label
設定鍵,Key
新增段落,New Paragraph
段落,Paragraph
圓形,Circle
顏色 ：,Colour :
樣式 ：,Style :
不透明,Opaque
編號,NUMBER
預覽列印,Print Preview
列印前先預覽,Preview before printing
前往頁,Go to Page
目的端,DEST
符合頁面,Fit Page
檢查新郵件,Checking for New Mail
連線到伺服器,Connection to Server
預設的 IMAP 連接埠,Default IMAP port
IMAP 透過 SSL,IMAP over SSL
收件匣,Inbox
離線 。,Offline .
檢查新郵件,Checking for new mail
全名,Full name
正在搜尋,Searching …
無法中止,Unable to abort
網路錯誤,Network error
不能連線,Cannot connect
在終端機中執行程式,Run program in terminal
切換後鎖定螢幕,Lock Screen After Switch
圖示大小,Icon Size
壓縮檔管理員,Archive Manager
在此解壓縮,Extract Here
解壓縮至 ...,Extract To …
GNOME 上的壓縮檔管理員程式 。,An archive manager for GNOME .
解開,Extract
自動,Automatic
正在移除檔案 ：,Removing file :
正在解開檔案 ：,Extracting file :
正在建立壓縮檔,Creating archive
正在儲存壓縮檔,Saving archive
壓縮檔 ：,Archive :
開啟壓縮檔,Open archive
新的檔案名稱,New file name
壓縮檔,ARCHIVE
資料夾,FOLDER
關於這個程式的資訊,Information about the program
建立新的壓縮檔,Create a new archive
停止目前的操作,Stop current operation
回到個人資料夾,Go to the home location
顯示主工具列,View the main toolbar
建立壓縮檔 ...,Create Archive …
檔案格式,File Format
壓縮檔管理員 手冊,Archive Manager Manual
2009 年 3 月,March 2009
2008 年 7 月,July 2008
2004 年 3 月,March 2004
2004 年 2 月,February 2004
2003 年 6 月,June 2003
2002 年 6 月,June 2002
建檔,Archiving
開啟,Opening
檢視,Viewing
解壓縮,Extracting
建立,Creating
7-Zip 壓縮檔,7-Zip archive
WinAce 壓縮檔,WinAce archive
ALZip 壓縮檔,ALZip archive
ARJ 壓縮檔,ARJ archive
Cabinet 檔案,Cabinet file
UNIX CPIO 打包檔,UNIX CPIO archive
Debian Linux 打包套件,Debian Linux package
Java 壓縮檔,Java archive
Java 網路壓縮檔,Java web archive
LHA 壓縮檔,LHA archive
RPM Linux 打包套件,RPM Linux package
PKZIP 或 WinZip 壓縮檔,PKZIP or WinZip archive
Zoo 壓縮檔,Zoo archive
啟動 壓縮檔管理員,To Start Archive Manager
當您啟動 壓縮檔管理員,When You Start Archive Manager
點擊工具列上的 開啟 按鈕 。,Click on the Open toolbar button .
右鍵點擊彈出式選單,Right-click popup menu
樣式,Pattern
開啟壓縮檔,To Open an Archive
選擇您要開啟的壓縮檔 。,Select the archive that you want to open .
點擊 開啟 。,Click Open .
點擊 解開 。,Click Extract .
建立壓縮檔,To Create an Archive
將壓縮檔轉換至另一種格式,To Convert an Archive to Another Format
開啟您要轉換的壓縮檔 。,Open the archive that you want to convert .
在 名稱 文字框內輸入新壓縮檔的名稱 。,Enter the new archive name in the Name text box .
點擊 確定 。,Click OK .
重新命名壓縮檔內的檔案,To Rename a File in an Archive
選擇您要重新命名的檔案 。,Select the file that you want to rename .
在 新的檔案名稱 文字框內輸入新檔名 。,Enter the new filename in the New file name text box .
點擊 重新命名 。,Click Rename .
右鍵點擊檔案 。,Right-click the file .
壓縮檔的名稱 。,The name of the archive .
在壓縮檔內檢視檔案,To View a File in an Archive
小技巧,Tip
設定檢視類型,To Set the View Type
組件,Component
檔案檢視,File View
位置File,LocationFile
新增File,NewFile
位置 ： File,Location : File
大小File,SizeFile
類型File,TypeFile
新增 ...,New …
建立新的壓縮檔File,Create a new archiveFile
開啟 ...,Open …
排序類型,Sort type
顯示工具列,View toolbar
解開壓縮檔,Extract archive
新壓縮檔,New Archive
名稱open recent file,Nameopen recent file
正在儲存壓縮檔,Saving archiveFile
離線時不能建立新的 Telepathy 連絡人 。,Cannot create a new Telepathy contact while offline .
驗證指紋,Verify a fingerprint
再次抹過您的手指,Swipe your finger again
複製相片,Copy Photo
CD 匯出,CD Export
Flickr 匯出,Flickr Export
圖庫匯出,Gallery Export
SmugMug 匯出,SmugMug Export
Tabblo 匯出,Tabblo Export
Zip 匯出,Zip export
簡易匯出成 Zip 檔,Simple export to Zip file
透過 UFRaw 顯影,Develop in UFRaw
Live 網路圖庫,Live Web Gallery
合併 Db,Merge Db
合併 Raw,Merge Raw
相片管理員,Photo Manager
F-Spot 相片管理員,F-Spot Photo Manager
匯入至 F-Spot,Import into F-Spot
相片檢視器,Photo Viewer
F-Spot 相片檢視器,F-Spot Photo Viewer
拉近或拉遠時對圖片進行插補處理 。,Interpolate image on zoom .
網址,url
代符,token
正在登入 Tabblo,Logging into Tabblo
匯出至,Export to
自動校色,Auto Colour
正方形,Square
裁剪,Crop
選取需要剪裁的區域 。,Select an area to crop
修正 ！,Fix !
棕褐色調,Sepia Tone
拉直,Straighten
資訊,Info
圖片資訊,Image information
更多,More
向左旋轉,Rotate Left
將圖片向左旋轉,Rotate picture left
向右旋轉,Rotate Right
將圖片向右旋轉,Rotate picture right
下一張圖片,Next picture
下一張相片,Next photo
刪除圖片時發生錯誤,Error Deleting Picture
匯入膠卷,Import roll
旋轉相片時發生錯誤 。,Error while rotating photo .
正在準備電子郵件,Preparing e-mail
往左旋轉相片,Rotate photo left
往右旋轉相片,Rotate photo right
從搜尋中移除,Remove from Search
重新命名標籤時發生錯誤,Error renaming tag
GNOME 的相片管理,Photo management for GNOME
從檔案選擇相片,Select Photo from file
標籤,Label
比例,Ratio
重試,Retry
參考相片,Reference Photo
開始日期,Start Date
預覽,Preview
從外部相片,From External Photo
從相片,From Photo
介於,between
供列印用的色彩個人設定檔 ：,Colour profile for printing :
F-Spot 外觀 ：,F-Spot appearance :
設定評分過濾器,Set Rating Filter
最低評分,Min Rating
最高評分,Max Rating
修復,Repair
圖片資訊,Image Information
顯示日期,Show Date
顯示大小,Show Size
焦距,Focal Length
顯示焦距,Show Focal Length
顯示相機,Show Camera
顯示建立者,Show Creator
顯示檔案大小,Show File Size
顯示評等,Show Rating
沒有活動中的相片,No active photo
銳化,Sharpen
數量 ：,Amount :
建立新標籤 ...,Create New Tag …
新的名稱 ：,New name :
建立新標籤,Create New Tag
新標籤名稱 ：,Name of New Tag :
建立郵件,Create Mail
極小,Tiny
非常大,Extra large
F-Spot 檢視,F-Spot View
選擇標籤 ...,Select a Tag …
圖片插補,Image Interpolation
頁面設定,Page Setup
相片配置,Photo layout
填滿,Fill
相片資訊,Photo information
列印檔案名稱,Print file name
列印相片時間,Print photo time
列印相片註解,Print photo comment
轉黑,Blackout
套用,Apply
翻轉,Flip
像素化,Pixelate
正在複製 ...,copying …
建立 CD,Create CD
正在等候認證,Waiting for authentication
正在認證 ...,Authenticating …
登入 Facebook 時發生錯誤,Error logging into Facebook
Facebook 連線錯誤,Facebook Connection Error
匯出到 Facebook,Export to Facebook
登出,Logout
建立新相簿,Create a new album
相片說明,Caption
無法登入,Unable to log on
無法登入 。,Unable to log on .
私人,Private
公開,Public
圖庫,Gallery
匯出完成 。,Export Complete .
上一步,Prev
頁面 ：,Page :
連接到圖庫時發生錯誤,Error while connecting to Gallery
建立新相簿時發生錯誤,Error while creating new album
連接到圖庫時發生錯誤,Error Connecting to Gallery
建立相簿時發生錯誤,Error while creating Album
公開相簿,Public Album
Tabblo 帳號,Tabblo account
選取 ...,Select …
F-Spot 圖庫,F-Spot Gallery
顯示全部,Show All
目前檢視,Current View
F-Spot Live 網路圖庫,F-Spot Live Web Gallery
分享 ：,Share :
圖庫 URL ：,Gallery URL :
管理另一份 F-Spot 收藏,Merge another F-Spot collection
每個東西,Everything
單一的匯入膠卷,A Single Import Roll
匯入 ：,Import :
延遲 ：,Delay :
封面,Cover
顯示相片名稱,Show Photo Name
自動旋轉,Autorotate
Exif 目錄,EXIF Directory
互通目錄,InterOperability Directory
IPTC 檔案格式,IPTC file format
一個獨特的號碼,A unique number
物件型態參考,Object type reference
物件屬性參考,Object attribute reference
物件名稱,Object name
其版權資訊,Copyright information for
內容建立者,Creator of the content
作者或建立者的標題,The title of the author or creator
物件的智慧類型,Intellectual genre of the object
不明的 IIM DataSet,Unknown IIM DataSet
版權,Copyright
平面設定,Planar Configuration
光度解譯,Photometric Interpretation
光源,Light Source
色彩空間,Colour Space
白平衡,White Balance
來源檔案類型,File Source Type
