src,tgt
Berlevag,Berlevåg
Rorvik,Rørvik
Svolvaer,Svolvær
Súbic,Subic
Zamboanga,Zamboanga City
Oporto,Porto
Puerto SantoSanta Cruz,Porto SantoSanta Cruz
Mihail Kogalniceanu,Mihail Kogălniceanu
Târgu-Mure,Târgu-MureşАбакан
Abakan,AbakanАдлер
Anapa,AnapaАрхангельск
Barnaul,BarnaulБрацк
Chita,ChitaЧульман
Chul'man,Chul 'manЭнгельс
Kazan ',Kazan 'Кемерово
Kemerovo,KemerovoХабаровск
Nalchik,Nal 'chikНижневартовск
Orenburgo,OrenburgПенза
Penza,PenzaПермь
Perm ' -,Perm 'Петропавловск-Камчатский
Saratov,SaratovСтаврополь
Stávropol,Stavropol 'Стригино
Strigino,StriginoСургут
Vorónezh,Voronezh
Ekaterimburgo,Yekaterinburg
Aquiq,Al ' Aqiq
TaifDhahranAz Zahran,At Ta 'ifDhahranAz Zahran
Ha'il,Ha 'il
Yanbu,Yanbu ' al Bahr
Cheongju,Ch 'ongju
Inchon,Inch 'on
P'yongt'aek,P 'yongt 'aek
Daegu,Taegu
La Coruña,A Coruña
Goteborg,Göteborg
Malmo,Malmö
BernaGenevaGenève,BernGenevaGenève
San Galo,Sankt Gallen
Latakia,Latakia高雄巿
Puting,Pu-ting臺北市
Taipéi,T 'ai-pei Shih
Fua amotu,Fua 'amotu
Nuku'alofa,Nuku 'alofa
Kélibia,Qulaybiyah
Dalamán,Dalaman
Krivói Rog,Kryvyy Rih
Lviv,L 'viv
Mykolaiv,Mykolayiv
Al Ain,Al ' Ayn
FujairaDubaiDubayy,Al FujayrahDubaiDubayy
Cabo Coral,Cape Coral
Nueva Iberia,New Iberia
Wahiawa,Wahiawā
Waikiki,Waiki ‘ i
Termez,Termiz
Urgench,Urganch
HanóiHo Chi Minh CityThanh Pho Ho Chi Minh,HanoiHo Chi Minh CityThanh Pho Ho Chi Minh
Mata-utu,Mata 'utu
Marib,Ma 'rib
Saná,Sanaa
Seiyun,Say 'un
Ta'izz,Ta 'izz
Pohang,P 'ohang
Sach'on,Sach 'on
"Abilene , aeropuerto regional",Abilene Regional Airport
"Abu Dhabi Bateen , aeropuerto",Abu Dhabi Bateen Airport
"Abhu Dhabi , aeropuerto internacional",Abu Dhabi International Airport
"Akron , aeropuerto internacional Akron Fulton",Akron Fulton International Airport
"Akron-Canton , aeropuerto regional",Akron-Canton Regional Airport
"Albuquerque , aeropuerto internacional",Albuquerque International Airport
"Allegheny County , aeropuerto",Allegheny County Airport
"Ankara-Guvercin Lik , aeropuerto",Ankara-Guvercin Lik Airport
"Baltimore , puerto interior","Baltimore , Inner Harbor"
"Belo Horizonte , aeropuerto",Belo Horizonte Airport
Berlín-Tegel,Berlin-Tegel
Berlín-Tempelhof,Berlin-Tempelhof
"Bobby L Chain , aeropuerto municipal",Bobby L Chain Municipal Airport
"Burke Lakefront , aeropuerto",Burke Lakefront Airport
Calgary Internacional,Calgary International
"Calgary-Springbank , aeropuerto",Calgary-Springbank Airport
"Capital City , aeropuerto",Capital City Airport
"Changi , aeropuerto",Changi Airport
"Chicago-O'Hare , aeropuerto internacional",Chicago-O 'Hare International Airport
"Ciampino , aeropuerto",Ciampino Airport
"Clinton , aeropuerto regional",Clinton Regional Airport
"Clinton-Sherman , aeropuerto",Clinton-Sherman Airport
Colonia,Cologne
"Columbia , aeropuerto metropolitano",Columbia Metropolitan Airport
"Cox Dayton , aeropuerto internacional",Cox Dayton International Airport
"Craig , aeropuerto municipal",Craig Municipal Airport
"Curitiba , aeropuerto",Curitiba Airport
"Denver , aeropuerto internacional",Denver International Airport
"Detroit City , aeropuerto",Detroit City Airport
"Doha , aeropuerto internacional",Doha International Airport
Zemunik Donji,Donji Zemunik
"Duluth , aeropuerto internacional",Duluth International Airport
"Dél ne , aeropuerto",Délįne Airport
El Cajón,El Cajon
"Eureka , Skelton , aeropuerto","Eureka , Skelton Airport"
"Fayetteville , aeropuerto regional",Fayetteville Regional Airport
"Fort Wainwright , AAF",Fort Wainwright AAF
"Forth Worth Alliance , aeropuerto",Fort Worth Alliance Airport
"Gen Maria , aeropuerto",Gen Maria Airport
"General Mitchell , aeropuerto internacional",General Mitchell International Airport
"Gotemburgo-Save , aeropuerto",Göteborg-Save Airport
"Halifax , aeropuerto internacional",Halifax International Airport
"Hongqiao , aeropuerto",Hongqiao Airport
"Honolulu , aeropuerto internacional",Honolulu International Airport
"Jacarepagua , aeropuerto",Jacarepagua Airport
"Jacqueline Cochran , aeropuerto regional",Jacqueline Cochran Regional Airport
"La Carlota , aeropuerto",La Carlota Airport
"Lawton , aeropuerto municipal",Lawton Municipal Airport
"Linate , aeropuerto",Linate Airport
"Lompoc , aeropuerto",Lompoc Airport
"Lyon-Bron , aeropuerto",Lyon-Bron Airport
"MBS , aeropuerto internacional",MBS International Airport
"Malcolm McKinnon , aeropuerto",Malcolm McKinnon Airport
"Marte , aeropuerto",Marte Airport
"McCarran , aeropuerto internacional",McCarran International Airport
"McGregor , aeropuerto ejecutivo",McGregor Executive Airport
"Meacham , aeropuerto internacional",Meacham International Airport
"Miami , aeropuerto internacional",Miami International Airport
"Minot , aeropuerto internacional",Minot International Airport
"Monterrey , aeropuerto internacional",Monterrey International Airport
"Montichiara , aeropuerto",Montichiara Airport
"Montreal-Mirabel , aeropuerto",Montreal-Mirabel Airport
"Nancy-Ochey , aeropuerto",Nancy-Ochey Airport
"Nueva York , Central Park","New York City , Central Park"
"Norfolk , aeropuerto internacional",Norfolk International Airport
"Nouzha , aeropuerto",Nouzha Airport
"O.R. Tambo , aeropuerto internacional",O. R. Tambo International Airport
"Obihiro , aeropuerto",Obihiro Airport
"Olathe , New Century , aerocentro","Olathe , New Century Aircenter"
"Opa Locka , aeropuerto",Opa Locka Airport
"Paya Lebar , aeropuerto",Paya Lebar Airport
"Peter O Knight , aeropuerto",Peter O Knight Airport
"Phoenix Sky Harbor , aeropuerto internacional",Phoenix Sky Harbor International Airport
"Phoenix-Deer Valley , aeropuerto municipal",Phoenix-Deer Valley Municipal Airport
"Qikiqtarjuaq , aeropuerto",Qikiqtarjuaq Airport
"S. Angelo , aeropuerto",S. Angelo Airport
"Sacramento , aeropuerto ejecutivo",Sacramento Executive Airport
"Sacramento , aeropuerto internacional",Sacramento International Airport
"San Antonio , aeropuerto internacional",San Antonio International Airport
"Savannah , aeropuerto internacional",Savannah International Airport
"Seattle-Tacoma , aeropuerto internacional",Seattle-Tacoma International Airport
"Sheep Mountain , aeropuerto","Sheep Mountain , Sheep Mountain Airport"
"Sheremet'ye , aeropuerto",Sheremet 'ye Airport
"Shreveport Downtown , aeropuerto",Shreveport Downtown Airport
"Shreveport , aeropuerto regional",Shreveport Regional Airport
"Sigonella , aeropuerto",Sigonella Airport
"Simón Bolívar , aeropuerto internacional",Simon Bolivar International Airport
"Spokane , aeropuerto internacional",Spokane International Airport
"Tafaraoui , aeropuerto",Tafaraoui Airport
"Tampa , aeropuerto internacional",Tampa International Airport
"Urbe , aeropuerto",Urbe Airport
"Vnukovo , aeropuerto",Vnukovo Airport
"Waco , aeropuerto regional",Waco Regional Airport
"Willow Run , aeropuerto",Willow Run Airport
"Winnipeg , aeropuerto internacional",Winnipeg International Airportman .
ilipi,Čilipi
Montería,Monteria
Puerto Príncipe,Port-au-Prince
Agartala,Agartalaआगरा
Bhavnagar,Bhavnagarभोपाल
Bhopal,Bhopalଭୁବେନଶ ୍ ବର
Chennai,Chennaiகோயம ் புத ் தூர ்
Coimbatore,Coimbatoreदेहरादून
Dibrugarh,Dibrugarhदीमापुर
Jaipur,Jaipurजम ् मू
KoartacCalcuta,Kolkataलेह
Leh,Lehलखनऊ
Bombay,Mumbai
Pune,Puneशिमला
Shimla,Shimlaश ् रीनगरشرینگر
Srinagar,Srinagarതിരുവനന ് തപുരം
Tiumén,Tyumen
San Moritz,St. Moritz
Latakia,Latakia高雄
Taipei,Taipei埔頂
Puting,Pu-ting
GWeather,GNOME Weather
Aguanieve,Sleet
LEMD,EGLL
mmHg,mb
Hohhot,Hohhot济南
Carlow,Charlo
Cavan,Havana
Monaghan,Yonaguni
Mullingar,Mullan
Nenagh,Nenana
Tralee,Trincomalee
Tullamore,Tillamook
Prešov,Holešov
Ružomberok,Lumberton
Tren ín,Trenton
Ž ilina,Jilin
Semnán,Semnan
C_onfigurar,C _ onfigure
Eliminar cookie,Remove cookie
Comunicacio n,Community
Pila Telepathy,Telepathy Stack
Suite Office,Office Suite
Dibujo,Drawing
Fórmula,Formula
Propio,Self
Ejecutar ejecutable,Run Executable
Matar programa,Kill Program
Crear perfil,Create Profile
Inicial,Initial
Generar _perfil,Generate _ Profile
Para iniciar Monkey Bubble,To Start Monkey Bubble
Detener el juego,Stop the game
Atención,Warning
Iniciar juego,Start Game
Detener juego,Stop game
Error fatal,Fatal error
Movimiento,Moving
Iniciar en el _nivel :,Start at _ level :
2007 - 2009,2007 – 2009
C_trl,C _ trl
Capturar el puntero,Capture Pointer
Ct_rl,Ct _ rl
A_lt,A _ lt
Área en la que bloquear el puntero,Area to lock the pointer
Capturar área,Capture area
Activar,On
Activar « overburn »,Enable overburn
Activar BurnProof,Enable Burnproof option
"DVD-R , o DVD-RAM","DVD-R , or DVD-RAM"
DVD+R DL,DVD + R DL
DISPOSITIVO,DEVICE
NOMBRE-ARCHIVO,FILENAME
Completa,Complete
Renombrar archivo,Rename file
Camuflaje,Camouflage
Corcho,Cork
Hielo,Ice
Papel manila,Manila Paper
Mármol púrpura,Purple Marble
Terracota,Terracotta
Pomelo,Grapefruit
Rubí,Ruby
Danubio,Danube
Hoja,Leaf
Limón,Lemon
Chicle,Bubble Gum
Aparición,Apparition
Hormigón,Concrete
Granito,Granite
Tizón,Charcoal
Ónice,Onyx
Abrir con otra aplicación,Open with Other Application …
Contexto SELinux,SELinux Context
Error al copiar .,Error while copying .
Error al mover .,Error while moving .
archivo nuevo,new file
"00 oct 0000 , 00:00 pm","00 Oct 0000 , 00 : 00"
programa,program
1 MiB,1 MB
3 MiB,3 MB
5 MiB,5 MB
10 MiB,10 MB
100 MiB,100 MB
1 GiB,1 GB
2 GiB,2 GB
4 GiB,4 GB
Por nombre,By Name
Por tamaño,By Size
Por tipo,By Type
¿ Cambiar a organización manual ?,Switch to Manual Layout ?
Ejecutar en un _terminal,Run in _ Terminal
Seleccione una aplicación,Select an Application
Otra _aplicación,Other _ Application …
Abrir con _otra aplicación,Open with Other _ Application …
En_lazar,Make a _ Link
por ti_po,by _ Type
Por _nombre,By _ Name
Por tama_ño,By _ Size
Por _tipo,By _ Type
libre,free
Volumen :,Volume :
Ejecución :,Execute :
Contexto SELinux :,SELinux context :
Árbol,Tree
Renombrar el emblema,Rename Emblem
100 KiB,100 KB
500 KiB,500 KB
Ir a :,Go To :
Renombrar,Rename …
Crear un emblema nuevo,Create a New Emblem
Crear un color nuevo :,Create a New Colour :
Seleccione una categoría :,Select a Category :
C_ancelar eliminación,C _ ancel Remove
Imagen,Picture
Seleccione el tipo,Select type
Otro tipo,Other Type …
Tamaño _normal,Normal Si _ ze
100 KiB 500 KiB 1 MiB 3 MiB 5 MiB 10 MiB 100 MiB 1 GiB,100 KB 500 KB 1 MB 3 MB 5 MB 10 MB 100 MB 1 GB
Copiar a,Copy to
Mover a,Move to
Cambiar a otro panel,Switch to other pane
Ubicación original,Original Location
Archivo original,Original file
Reemplazar con,Replace with
Mezclar,Merge
Re_nombrar,Re _ name
Abrir con _otra aplicación,Open With Other _ Application …
Cop_iar a,Cop _ y to
M_over a,M _ ove to
Ca_mbiar a otro panel,S _ witch to Other Pane
Otro,Another
Comp_artir :,Sh _ are :
Ejecutar programa,Run Software
Relevancia,Relevance
Copiar a,Copy To …
Mover a,Move To …
Reno_mbrar,Rena _ me …
Abrir con :,Open with :
E_jecución,E _ xecute
Correo-e,E-mail …
Duración :,Length :
ERROR : no hay información aún,ERROR : no information yet
Abrir en una terminal _remota,Open in _ Remote Terminal
Abrir en una terminal _local,Open in _ Local Terminal
Abrir en una _terminal,Open in T _ erminal
Abrir _terminal,Open T _ erminal
Abrir una terminal,Open a terminal
C_rear compartición,Create _ Share
Efectuar,Commit
Información CVS,CVS Information
Ignorar cuenta,Ignore count
Llamar a una función,Call a Function
Ejecutar un programa,Execute a program
Agrupar por :,Group By :
Lanzar excepción,Throw Exception
Capturar excepción,Catch Exception
Llamar a una función :,Call a function :
Seleccione un archivo core,Select a Core File
Archivo core :,Core File :
Conectar a un programa en ejecución,Attach to a Running Program
Conectar con objetivo remoto,Connect to Remote Target
Función :,Function :
Línea :,Line :
Saltar a la ubicación :,Jump to location :
Falló la conexión,Connection failure
Activar _inalámbrica,Enable _ Wi-Fi
Interfaz :,Interface :
Crear,Create …
automático,automatic
Aut_onegociar,Aut _ onegotiate
Enlace local,Link-Local
Nú_mero :,Nu _ mber :
Cambiar,Change …
P_IN :,P _ IN :
Eco,Echo
SS_ID :,SS _ ID :
C_HAP,C _ HAP
MSCHAP v_2,MSCHAP v _ 2
Inalámbrica,Wi-Fi
nunca,never
ahora,now
Error al crear la conexión,Error creating connection
Sólo enlace local,Link-Local Only
"Automático , DHCP únicamente","Automatic , DHCP only"
Seleccione el archivo que importar,Select file to import
Exportar conexión VPN,Export VPN connection …
Su plan :,Your Plan :
Co_nexión :,Co _ nnection :
HSPA+,HSPA +
Archivo _PAC :,PAC _ file :
RÁPIDO,FAST
DNS terciario :,Ternary DNS :
Conectar _automáticamente,Connect _ automatically
Miniaplicación NetworkManager,NetworkManager Applet
Autenticación :,Authentication :
DNS primario :,Primary DNS :
Conectar con :,Connect to :
Crear conexión VPN,Create VPN Connection
WPA automática,WPA Automatic
WPA2 automática,WPA2 Automatic
Autenticación VPN,Authenticate VPN
Cliente OpenVPN,OpenVPN Client
Archivo CA :,CA file :
Dirección :,Direction :
IP local :,Local IP :
Configuración OpenVPN,OpenVPN Configuration
IP remota :,Remote IP :
Autenticación -TLS,TLS-Auth
Autenticación PPTP VPN,Authenticate PPTP VPN
Cliente PPTP,PPTP Client
Seleccione el archivo a importarin impl_export,Select file to importin impl _ export
Opcional,Optional
Conectar a la VPN,Connect to VPN
Seleccione un archivo,Select A File
Script CSD _envolvente :,CSD _ Wrapper Script :
Se obtuvo Keepalive CSTP,Got CSTP Keepalive
Intentar nueva conexión DTLS,Attempt new DTLS connection
PIN incorrecto,Wrong PIN
Error en clave TSS blob,Error in TSS key blob
Fallo en conexión SSL,SSL connection failure
Niepce Digital,Niepce Digital -
Inclinación,Tilt
Recuperación,Recovery
Etiqueta _6,Label _ 6
Etiqueta _7,Label _ 7
Etiqueta _8,Label _ 8
Etiqueta _9,Label _ 9
Etiqueta _10,Label _ 10
Importar,Import _ UFRaw
Rotar,Rotate L _ eft
Etiqueta,Label 1
Etiqueta,Label 2
Etiqueta,Label 3
Etiqueta,Label 4
Crear,Create library
Notificación,Notification
Abrir proyecto,Open project
Importar PDF,Import PDF
Eliminar la página actual,Delete current page
Exportar a ODT,Export to ODT
Realizar unpaper,Performing Unpaper
Ruta a unpaper,Path to unpaper
Motor _favorito :,Favourite engine :
Motor,Engine
Línea arriba,Line Up
Línea abajo,Line Down
línea nueva,newline
exclamación,exclaim
número,number
coma,comma
mayor,greater
circunflejo,caret
abre llave,left brace
barra vertical,vertical bar
cierra llave,right brace
no lógico,logical not
acento AGUDO,acute accent
un cuarto,one fourth
A CON TILDE,A ACUTE
A CIRCUNFLEJA,A CIRCUMFLEX
A CON TILDE,A TILDE
A CON DIÉRESIS,A UMLAUT
A CON CÍRCULO,A RING
E CON TILDE,E ACUTE
E CIRCUNFLEJA,E CIRCUMFLEX
E CON DIÉRESIS,E UMLAUT
I CON TILDE,I ACUTE
I CIRCUNFLEJA,I CIRCUMFLEX
I CON DIÉRESIS,I UMLAUT
O CON TILDE,O ACUTE
O CIRCUNFLEJA,O CIRCUMFLEX
O CON TILDE,O TILDE
O CON DIÉRESIS,O UMLAUT
O CON BARRA DIAGONAL,O STROKE
U CON TILDE,U ACUTE
U CIRCUNFLEJA,U CIRCUMFLEX
U CON DIÉRESIS,U UMLAUT
Y CON TILDE,Y ACUTE
ZORN,THORN
a circunfleja,a circumflex
a con círculo,a ring
e circunfleja,e circumflex
i circunfleja,i circumflex
o circunfleja,o circumflex
zorn,thorn
u circunfleja,u circumflex
Y CON DIÉRESIS,Y UMLAUT
florín,florin
viñeta,bullet
viñeta triangular,triangular bullet
por milla,per mille
primo,prime
no igual a,not equal to
mayor que o igual a,greater than or equal to
raíz cúbica,cube root
infinito,infinity
círculo en blanco,white circle
viñeta vacía,white bullet
marca,check mark
en blanco,blank
Leer fila,Speak row
conmutar,toggle
Alt_Icontrol,Alt _ Lcontrol
bloqueo numérico,num lock
intro,return
intro,enter
inicio,home
comenzar,begin
acento,acute
circunflejo,circumflex
círculo,ring
Saturar azul,Saturate blue
2. Portátil,2 . Laptop
Empezar en :,Start from :
Alternativa,Alternate
Hiperenlace,Hyperlink
Punto _7,Dot _ 7
Punto _8,Dot _ 8
Leer la _fila actual,Speak current ro _ w
Voz,Speech
Activar _monitor Braille,Enable Braille _ monitor
Pronunciación,Pronunciation
Leer _ninguno,Speak _ none
Mover al _principio,Move to _ top
Mover uno a_rriba,Move _ up one
Mover al _final,Move to _ bottom
Alerta,Alert
flc,arw
lnz,cnv
cv,chk
ElementoMarcable,CheckItem
elemento marcable,check item
ico,icn
mar,frm
Panel html,HtmlPane
rlln,flr
tpg,fnt
Formulario,Form
pnltr,gpn
mrci,ifrm
Marco Interno,InternalFrame
etq,lbl
enlace,lnk
brmnu,mnubr
elmnum,mnuitm
pnlo,optnpn
mnuem,popmnu
Menú emergente,PopupMenu
brprog,pgbar
pnlr,rtpn
Panel Raíz,RootPane
btc,tglbtn
Botón Conmutable,ToggleButton
botón conmutable,toggle button
arb,tre
tblArb,trtbl
Prt,vwprt
Puerto,Viewport
puerto,viewport
pDP,ftr
parra,para
ap,app
cEmp,emb
vcal,calv
ecal,cale
abrirwrap,openwrap
etv,vte
No-uniforme,Non-uniform
variantetextattr,varianttextattr
alineación verticaltextattr,vertical aligntextattr
ningunofont-effecttextattr,nonefont-effecttextattr
grabarfont-effecttextattr,engravefont-effecttextattr
inferiorvertical-aligntextattr,bottomvertical-aligntextattr
Ninguno Bilineal,None Bilinear
Leer _fila,Speak ro _ w
enlaceblankblankblank,linkblankblankblank
Alguna,Some
Superiornotification,Topnotification
marca,tick mark
Perfil inicial :,Start-up Profile :
ElementoMarcable,TickItem
elemento marcable,tick item
Abrir TTS,Open TTS
conmutarright alt,toggleright alt
Color,Colour Magnification
OPCIO N,OPTION
Ejecutar ahora,Run now
Nombre real,Real name
FALLÓ .,FAILED .
CORRECTO .,OK .
Mejora,Enhancement
Aceptar CLUF,Accept EULA
Eliminar paquete,Remove package
Imprimir,Pan : Print
Almacenar artículo,Cache Article
Siguiente _grupo,Next _ Group
Siguiente _artículo,Next _ Article
Ignorar _autor,Ignore _ Author
Cance_lar artículo,Cance _ l Article ...
Reenviar A,Followup-To
Copiar _URL,Copy _ URL
Comprobar _ortografía,Check _ Spelling
Ocurrió un error al abrir el archivo temporal,Error opening temporary file
Enviar correo-e _a,Mail _ To
Firma :,Signature :
Puntuación nueva,New Score
Criterio,Criteria
Error al iniciar uulib,Error initializing uulib
Seleccionar PDF,Select PDF
Alerta,Alerting
Conexión telefónica,Phone Connection
Otro _puerto,Other _ port
Planner,Planner project plan
Número,Integer number
Seleccionar,Select _ All
Abrir,Open a project
URL,EDS URL
Unir equipo al reino,Join machine to realm
No preguntar,Do not prompt for input
EXPREG,REGEX
Reemplazar el actual,Replace _ current
Sólo texto,Text view font
3.,3 .
2.,2 .
1.,1 .
Malayam,Malayalam
Reloj internacional,International Clock
Reloj internacional .,The international clock .
Evolución continua,Continual Evolution
Sonría a la cámara,Smile for the Camera
ClutterActor,New implicit animation API for ClutterActor .
File Roller,The archive manager File Roller
Mantener rotación,Keep Rotation
MPE_G TS,MPE _ G TS
Tít_ulo,Ti _ tle
columna,column
Tipo MIME ilegal,Illegal MIME-type
"2005 , 2006 , 2007 , 2008 , 2009","2005 , 2006 , 2007 , 2008"
Crear,Click Create to create the new key pair .
DSA,DSA ElGamal
Borrar una clave,Deleting a Key
Revocar,"Click on the Revoke button on the left ,"
Revocar,Click on Revoke .
Borrar,Click on the Delete button on the left .
Firmar,Click on Sign .
Clave,KeyID
Para eliminar una clave :,Deleting a Subkey
Para recuperar una clave remota :,To create a Secure Shell key :
Cifrar,Encrypt …
Importar clave,Import Key
Verificar la firma,Verify Signature
Cifrar un archivo,Encrypt file
archivo,file …
Importación,Importing
Verificación,Verifying
"2005 , 2006 , 2007 , 2008","2005 , 2006 , 2007 , 2008 , 2009"
Cifrar texto,Encrypting Text
Firmar texto,Signing Text
Cifrar,Encrypt ...
archivo,file ...
archivo HPGL,HPGL file
archivo PCL,PCL file
plantilla ODT,ODT template
plantilla OTH,OTH template
plantilla ODG,ODG template
plantilla ODP,ODP template
plantilla ODS,ODS template
gráfico ODC,ODC chart
plantilla ODC,ODC template
fórmula ODF,ODF formula
plantilla ODF,ODF template
imagen ODI,ODI image
paquete SIS,SIS package
paquete SISX,SISX package
página ASP,ASP page
programa en ECMAScript,ECMAScript program
ejecutable,executable
archivo IFF,IFF file
archivo JNPL,JNLP file
programa en JavaScript,JavaScript program
archivo OCL,OCL file
macro M4,M4 macro
ejecutable PEF,PEF executable
paquete RPM,RPM package
tema,theme
página XHTML,XHTML page
imagen WBMP,WBMP image
imagen GIF,GIF image
imagen IEF,IEF image
imagen JPEG,JPEG image
imagen JPEG-2000,JPEG-2000 image
imagen EXR,EXR image
imagen PNG,PNG image
imagen SVG,SVG image
imagen TIFF,TIFF image
imagen vectorial DXF,DXF vector image
imagen DICOM,DICOM image
imagen DIB,DIB image
imagen DjVu,DjVu image
imagen DPX,DPX image
imagen EPS,EPS image
imagen FPX,FPX image
imagen ILBM,ILBM image
imagen JNG,JNG image
imagen NIFF,NIFF image
imagen PCX,PCX image
imagen PCD,PCD image
imagen PNM,PNM image
imagen PBM,PBM image
imagen PGM,PGM image
imagen PPM,PPM image
imagen RGB,RGB image
imagen SGI,SGI image
imagen TGA,TGA image
imagen EMF,EMF image
imagen WMF,WMF image
imagen XBM,XBM image
imagen XPM,XPM image
referencia a un archivo remoto,reference to remote file
archivo RDF,RDF file
programa en WMLScript,WMLScript program
archivo DTD,DTD file
archivo MOC Qt,Qt MOC file
publicación Mup,Mup publication
archivo XMI,XMI file
archivo XSL FO,XSL FO file
animación ANIM,ANIM animation
animación FLIC,FLIC animation
animación MNG,MNG animation
enlace GMC,GMC link
Solo familia,Family only
Tamaño original,Original Size
Con_tinuar,Con _ tinue
Salir,Logout
Crear etiqueta,Create Tag
Marcar,Flag
Importación completa,Import Complete
Renombrar evento,Rename Event
a.m.,AM
p.m.,PM
Por _título,By _ Title
Siguiente foto,Next Photo
Llenar la página entera,Fill the entire page
pulg .,in .
4 × 6 pulg .,4 x 6 in .
5 × 7 pulg .,5 x 7 in .
8 × 10 pulg .,8 x 10 in .
11 × 14 pulg .,11 x 14 in .
16 × 20 pulg .,16 x 20 in .
13 × 18 cm,13 x 18 cm
18 × 24 cm,18 x 24 cm
20 × 30 cm,20 x 30 cm
24 × 40 cm,24 x 40 cm
30 × 40 cm,30 x 40 cm
RAW+JPEG,RAW + JPEG
Cámara :,Camera make :
Voltear hori_zontalmente,Flip Hori _ zontally
Voltear horizontalmente,Flip Horizontally
Voltear _verticalmente,Flip Verti _ cally
Voltear verticalmente,Flip Vertically
Volver al original,Revert to Original
Re_nombrar evento,Re _ name Event ...
Hacer foto _clave para el evento,Make _ Key Photo for Event
Hacer foto clave para el evento,Make Key Photo for Event
Evento nuevo,New Event
Eliminar etiqueta,Delete Tag
Re_nombrar,Re _ name ...
Saturación :,Saturation :
Matiz :,Tint :
Ver eve_nto para la foto,View Eve _ nt for Photo
cualquier foto,any photo
una foto en « raw »,a raw photo
Cualquier texto,Any text
E_tiqueta nueva,New _ Tag ...
Ejemplo :,Example :
Solo quita_r,Only _ Remove
Electrónica,Electronica
Seleccionar un formato,Selecting a Format
Categoría nueva,New Category ...
Sin categoría,No Category
Ca_tegoría :,Ca _ tegory :
El proyecto Pimlico,The Pimlico Project
Futuro,Future
mañanam,Tomorrowm
Cómic nuevo,New Comic
altura :,height :
Abrir cómic,Open comic
Página nueva,New Page
Página nueva,New page
Eliminar página,Delete Page
Página anterior,Prev Page
Página anterior,Prev page
Siguiente pa gina,Next Page
Siguiente pa gina,Next page
Marco nuevo,New Frame
Abrir un archivo,Open a new file
Reflejo horizontal,Horizontal flip
Reflejo vertical,Vertical flip
Mover al frente,Move to front
Ir a la página,Go To Page
TeleGNOME : Teletexto para GNOME,TeleGNOME : Teletext for GNOME
Teletexto para GNOME,Teletext for GNOME
Error al crear la conexión HTTP,Error making HTTP connection
móvil,mobile
voz,voice
grupo,parcel
Yahoo ! Japón,Yahoo ! I _ D :
Tela,Fabric
Ca mara web,Webcam
Micrófono,Mic
2009-03-23,2008-03-07
Tipografía y tamaño,Font Styling & Sizing
Crear nueva nota,Select the Create New Note option in the menu .
Enorme,Huge
Abrir « Comenzar aquí »,"Open "" Start Here """
Crear una nota nueva,Create new note
Objeto GtkTextBuffer que imprimir,GtkTextBuffer object to print
Crear una nota nueva,Create New Note
Eliminar una nota,Deleting a Notebook
Activar un complemento,To Enable a Plugin
Configurar el complemento,To Configure the Plugin
C_onfigurar,C _ onfigure …
0 × 0,0 x 0
Abrir un archivo no local,Open a non-local file
Ir al menú DVD,Go to the DVD menu
Siguiente capítulo o película,Next chapter or movie
Sat_uración :,Sat _ uration :
Ningún archivo,No File
Encolar,Enqueue
Saltar,Seek
Sureuropeo,South European
Por etiqueta,By tag
Saltar a,Skip to
Error al lanzar el URI,Error launching URI
Error genérico .,Generic Error .
Ir al capítulo,Go to chapter
Cancelar trabajo,Cancel job
No montan automáticamentepartition-info,No Automountpartition-info
Vaci apart-type,Emptypart-type
Hibernacio npart-type,Hibernationpart-type
Vinagre,Vinagre Manual
"2007 , 2008 , 2009","2007 , 2008"
Iniciar Vinagre,Starting Vinagre
Conectar con una máquina remota,To connect with a remote machine
Abrir un archivo en una conexión remota,Opening a Remote Connection File
Compartir,Sharing
Error al iniciar libnotify,Error initializing libnotify
Notificar al conectar,Notify on connect
BTC 9019U,BTC 9001AH
Chicony KU-0108,Chicony KB-9885
en,Ben
Armenio,Armenia
in,Fin
or,Nor
ta,Ita
ur,Tur
mr,Mmr
Bu lgaro,Bulgaria
Checo,Czechia
ku,Iku
Ewe,Swe
ha,Tha
avn,Kan
Georgiano,Georgia
gr,Bgr
hu,Bih
he,Che
lt,Mlt
mi,Smi
Mongol,Mongolia
ro,Prt
Sirio,Syriac
Vietnamita,Vietnam
Cló Gaelach,CloGaelach
eo,Geo
am,Tam
brl,Irl
apl,Mal
eu,Deu
Bengalí,Probhat
Che,Cze
Fonético,Phonetic
SrL,Syr
EE . UU .,USA
Ucr,Ukr
Sección 1x,Section 1x
Sección 1m,Section 1m
Sección 3p,Section 3p
Sección 0p,Section 0p
Sección 3blt,Section 3blt
Sección 3tiff,Section 3tiff
Sección 3f,Section 3f
Sección 3qt,Section 3qt
Sección 9,Section 9
Sección 4x,Section 4x
Configuración X11,X11 Configuration
Sección 5x,Section 5x
Configuración OpenSSL,OpenSSL Configuration
Sección 6,Section 6
Sección 6x,Section 6x
Sección 7x,Section 7x
Inteligencia artificial,Artificial Intelligence
Biología,Biology
Economía,Economy
Geografía,Geography
Geología,Geology
Literatura,Literature
Computación en paralelo,Parallel Computing
Ingeniería,Engineering
auto:re :,re
Sin comentario,No Comment
Se agotó la memoria,Out of memory
